Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
08/03/2022,Natural gas,13654,13536,13149,13104,12912,12613,12435,12406,12372,12485,12470,12539,12432,12338,12280,12229,12110,12014,11923,11960,12264,12117,11866,11788,11641.0,11951.0,12046.0,11901.0,11685.0,11616.0,11558.0,11474.0,11448.0,11374.0,11322.0,11269.0,11381,11588,11665,11619,11490,11461,11372,11386,11396,11424,11371,11329,11366,11323,11266,11275,11192,11093,10998,11150,11427,11491,11441,11367,11521,11243,11107,11184,11372,11477,11540,11483,11443,11415,11417,11381,11374,11559,11480,11507,11431,11573,11736,11783,11541,11481,11356,11121,10929,10972,10730,10666,10643,10579,10579,10363,10118,10031,9898,9804,9954,10479,10732,10599,10603,10561,10686,10755,10661,10681,10649,10611,10698,10674,10595,10494,10405,10249,10119,10088,10237,10460,10331,10420,10600,10525,10377,10339,10318,10146,10216,10166,10168,10244,10402,10311,10351,10336,10505,10565,10678,10765,10983,11012,11124,11231,11464,11608,11851,11855,11487,11606,11765,11647,11759,11925,11940,12116,12589,12567,12584,12904,13455,13614,13900,14013,13990,13935,13887,14024,13967,13966,14160,14359,14533,14830,15027,14938,15297,15222,15060,15123,14959,15229,15264,15680,16010,16123,16250,15950,15925,16023,15982,16406,16568,16575,16499,16423,16402,16369,16373,16357,16554,16311,16508,16370,16442,16421,16639,16228,16066,16135,16404,16461,16559,16567,16646,16726,16975,17139,17515,17620,17422,17238,17320,17421,17478,17583,17700,17791,17827,17916,18082,17920,18002,18127,18149,18148,18015,17997,17933,18040,18036,17988,18027,18220,18424,18397,18297,18230,18113,18228,18049,18031,17933,17897,17933,17807,17497,17419,17275,17143,17181,16939,16762,16881,16814,16653,16521,16544,16649,16617,16587,16266,16189,15959,15886,15944,15820,15587,15501,15530,15401,15293,14858,14629,14246,13712,13084,13054,12928.0,12707.0
08/03/2022,Nuclear,2262,2261,2260,2261,2261,2262,2261,2260,2262,2261,2260,2261,2262,2262,2261,2262,2262,2262,2261,2262,2261,2261,2262,2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2261.0,2261.0,2260.0,2261.0,2261.0,2261.0,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2260,2261,2261,2260,2260,2260,2260,2261,2260,2260,2260,2260,2261,2261,2260,2261,2261,2260,2261,2260,2259,2260,2260,2260,2259,2260,2259,2259,2258,2259,2259,2258,2260,2259,2259,2260,2259,2259,2260,2259,2259,2260,2259,2260,2260,2260,2260,2259,2260,2260,2260,2259,2258,2259,2257,2257,2257,2257,2256,2256,2256,2255,2256,2255,2255,2255,2255,2255,2255,2255,2255,2255,2256,2255,2256,2256,2255,2256,2255,2256,2256,2256,2257,2256,2257,2257,2257,2257,2257,2257,2258,2258,2256,2258,2258,2256,2256,2255,2255,2255,2255,2256,2255,2255,2255,2256,2257,2256,2256,2256,2256,2255,2256,2256,2257,2257,2257,2257,2257,2257,2257,2256,2256,2256,2256,2256,2255,2256,2255,2255,2256,2254,2255,2254,2254,2254,2254,2254,2254,2253,2252,2253,2252,2251,2252,2253,2252,2251,2252,2251,2252,2252,2251,2252,2252,2251,2253,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2251,2252,2252,2252,2251,2252,2252,2252,2253,2252,2252,2252,2252,2252,2252,2252,2252,2251,2252,2251,2252,2251,2252,2252,2251,2251,2252,2251,2252,2252,2251,2252,2252,2251,2252,2252,2252,2253,2253,2252,2253,2254,2253,2254,2254,2254,2254,2255,2256,2256,2258,2257,2258,2259,2258,2259,2259,2260,2260,2259,2260,2260,2259,2260,2260,2260,2260,2259,2258,2258,2258,2256,2256,2257.0,2257.0
08/03/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
08/03/2022,Small hydro,178,183,195,195,195,195,194,195,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194,193,193,193,193,193,194,194,194,193,194,194,191,190,189,189,190,190,190,191,192,193,194,194,194,190,181,176,174,175,176,177,176,177,176,176,176,181,182,182,181,181,179,180,180,182,181,181,181,176,171,172,172,173,175,175,175,176,175,174,174,175,175,174,174,175,175,176,178,177,177,177,177,176,173,174,174,174,172,172,172,173,173,173,172,172,172,171,170,171,171,171,170,171,171,171,173,173,172,173,172,171,172,171,170,170,169,170,171,171,173,174,172,170,173,172,172,169,168,170,168,173,172,171,172,172,171,171,170,169,172,169,170,169,176,177,178,174,173,177,179,176,176,178,177,178,174,174,175,175,175,174,176,177,175,174,176,177,181,180,181,182,183,182,182,181,180,179,182,185,198,198,198,198,200,196,198,210,210,209,209,217,228,228,229,230,229,230,230,228,226,226,226,226,227,228,229,230,230,230,230,230,229,229,231,231,231,231,231,231,230,226,226,230,226,223,226,225,226,225,225,224,223,219,215,215,215,218,222,223,222,221,221,221,221,218,214,214,215,220,217,218,191,191,191,191,191,190,190,190,190.0,190.0
08/03/2022,Solar,-42,-42,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-41,-37,-37,-37,-37,-37,-37,-38,-37,-37,-37,-37.0,-38.0,-37.0,-38.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-39,-39,-39,-40,-39,-39,-39,-39,-40,-39,-40,-40,-41,-41,-41,-41,-42,-42,-42,-42,-43,-41,-39,-25,3,67,161,315,482,723,995,1332,1656,1970,2385,2882,3420,3923,4425,5041,5519,6053,6568,7014,7385,7848,8294,8698,9087,9358,9672,9928,10100,10285,10465,10643,10746,11074,11230,11270,11477,11623,11597,11799,12066,12256,12373,12242,12370,12454,12520,12608,12564,12638,12812,12851,12916,12950,13116,13154,13133,13211,13259,13289,13308,13369,13434,13473,13488,13470,13472,13514,13570,13551,13620,13601,13581,13614,13612,13601,13532,13393,13245,13246,13178,13163,13045,13024,12985,12946,12900,12815,12719,12684,12637,12617,12639,12560,12605,12416,12488,12561,12472,12454,12431,12449,12429,12426,12446,12295,12258,12060,11889,11850,11977,11881,11878,11748,11776,11685,11730,11594,11463,11313,11176,11127,11155,11286,11234,11191,11051,10991,10974,10869,10743,10537,10244,10058,9820,9637,9582,9381,9127,8798,8520,8171,7733,7142,6700,6341,5878,5434,4933,4547,4202,3733,3272,2924,2604,2235,1917,1576,1254,966,755,539,405,323,272,232,216,198,90,20,19,20,20,20,21,21,22,21,22,38,46,55,57,57,57,56,58,58,58,59,47,-9,-30,-30,-31,-31,-30,-31,-31,-30,-31,-31,-31,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30.0,-30.0
08/03/2022,Wind,2822,2828,2835,2819,2771,2742,2739,2753,2799,2804,2813,2822,2798,2758,2730,2688,2645,2610,2566,2556,2550,2551,2531,2492,2527.0,2532.0,2555.0,2549.0,2561.0,2575.0,2581.0,2587.0,2573.0,2540.0,2533.0,2501.0,2495,2483,2456,2440,2410,2359,2314,2313,2321,2295,2238,2201,2130,2095,2050,2015,1990,1976,1922,1879,1866,1824,1769,1747,1742,1742,1759,1774,1794,1813,1827,1840,1818,1809,1809,1802,1819,1824,1866,1908,1943,1936,1914,1889,1884,1887,1907,1916,1904,1878,1899,1900,1872,1858,1820,1775,1745,1731,1736,1730,1739,1746,1760,1789,1810,1806,1801,1784,1770,1769,1766,1743,1728,1745,1750,1774,1767,1747,1760,1720,1715,1698,1665,1668,1647,1626,1603,1579,1537,1530,1537,1546,1561,1559,1522,1497,1474,1457,1408,1398,1372,1364,1384,1401,1429,1449,1461,1453,1484,1480,1506,1548,1597,1648,1706,1723,1759,1779,1754,1752,1749,1735,1741,1749,1766,1795,1803,1846,1855,1932,1966,2044,2096,2133,2153,2188,2256,2303,2373,2410,2481,2570,2641,2659,2735,2780,2861,2919,2964,3078,3236,3330,3405,3494,3516,3524,3617,3630,3696,3765,3720,3741,3793,3748,3769,3838,3929,3962,3989,4080,4133,4176,4212,4252,4263,4275,4323,4348,4369,4384,4395,4397,4448,4395,4388,4374,4428,4460,4455,4489,4528,4592,4652,4727,4847,4911,4961,5046,5107,5058,5045,5045,5022,5011,5033,5040,5057,5070,5066,5102,5166,5161,5194,5187,5232,5256,5227,5219,5206,5193,5193,5251,5185,5202,5227,5269,5303,5239,5207,5176,5176,5194,5216,5133,5083,5055,5086,5098,5082,5073,5101,5084,5084,5116,5155,5169,5128,5128,5096,5051,5060.0,5068.0
08/04/2022,Batteries,-26,455,583,538,418,352,317,119,74,113,3,-63,-59,118,149,24,-123,-130,38,138,225,137,-121,-140,-163.0,-61.0,9.0,-48.0,-47.0,-80.0,-211.0,-394.0,-462.0,-426.0,-447.0,-495.0,-449,-617,-740,-630,-589,-565,-608,-618,-594,-582,-565,-575,-566,-456,-367,-369,-375,-383,-387,-385,-446,-379,-360,-393,-419,-165,-31,0,29,-57,-5,138,259,347,295,253,200,208,256,370,476,376,196,256,102,-224,-320,40,151,105,40,-72,-193,-206,-459,-712,-622,-590,-637,-844,-1065,-1175,-1298,-1294,-1355,-1285,-1252,-1265,-1136,-1080,-1055,-1067,-677,-1025,-1225,-1207,-1188,-1182,-1247,-1301,-1346,-1272,-1096,-955,-845,-941,-902,-767,-617,-710,-781,-842,-848,-728,-633,-448,-504,-932,-966,-898,-943,-780,-789,-683,-483,-456,-444,-194,-276,-547,-725,-659,-241,-202,-437,-502,-430,81,273,87,-76,-197,-159,-26,272,364,427,296,182,347,696,689,427,-128,-441,-276,128,529,485,353,374,449,636,693,674,603,365,492,399,141,174,9,14,23,324,234,328,165,215,176,242,176,217,223,189,203,610,761,477,402,383,445,576,762,695,576,562,576,589,639,796,1084,1238,1315,1521,1709,1799,1909,2284,2267,2264,2340,2485,2507,2436,2440,2495,2560,2628,2627,2590,2515,2446,2390,2332,2481,2430,2413,2468,2402,2267,2250,2224,2153,2125,2057,2050,1860,1834,1877,1847,1736,1541,1366,1266,1146,1198,1140,1043,1200,1235,907,841,656,413,149,-116,-200,-65,50,-71,77,153,91,28,-19,-49,-136,-244,-188,-278.0,-315.0
08/04/2022,Biogas,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210,210,211,211,211,211,211,211,211,211,212,211,212,212,211,212,212,211,212,212,212,212,212,212,212,211,212,212,212,212,212,211,209,209,209,208,208,207,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,208,207,205,206,205,205,205,205,206,206,206,206,206,206,206,205,205,205,205,206,206,206,206,204,205,204,204,204,204,204,204,204,204,206,206,204,204,205,204,204,204,204,204,205,204,205,206,207,207,208,208,208,208,208,208,208,208,208,207,207,207,207,208,208,208,208,208,208,208,208,208,209,208,208,207,207,206,206,206,206,206,206,206,205,206,206,206,206,207,206,206,206,206,206,205,205,205,204,205,205,205,206,206,206,206,205,205,205,205,205,205,207,207,207,208,208,208,208,208,208,208,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,210,210,210,210,209,210,210,210,210,211,211,211,212,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212.0,211.0
08/04/2022,Biomass,327,325,325,325,327,327,325,326,327,328,327,326,327,327,326,325,324,324,325,323,324,324,325,326,325.0,326.0,325.0,325.0,326.0,325.0,326.0,325.0,325.0,325.0,324.0,324.0,323,323,321,323,325,326,326,327,327,325,325,324,324,324,325,324,324,324,323,325,326,325,325,325,325,325,325,324,325,325,328,327,326,327,326,328,333,334,337,334,331,330,330,331,331,332,334,333,332,332,334,331,332,333,334,335,334,336,337,336,335,338,337,337,338,336,338,336,335,337,336,333,333,335,335,336,335,337,339,337,337,338,335,333,333,335,337,339,337,337,338,334,329,321,322,322,322,322,323,323,326,332,333,334,337,341,341,337,331,333,336,336,336,336,339,344,343,342,340,341,341,341,337,340,341,340,340,340,339,340,337,335,336,340,341,341,340,339,341,341,343,342,342,341,341,340,341,339,337,340,341,342,341,342,341,342,343,343,344,345,346,346,346,348,348,347,344,345,345,343,343,344,344,344,344,342,343,344,343,343,343,342,344,342,344,344,343,342,341,343,342,342,338,340,341,342,341,343,342,341,339,340,339,341,342,340,341,342,342,342,341,343,340,341,340,340,341,340,338,339,340,341,341,340,340,340,340,338,336,335,335,335,332,329,331,330,331,331,331,330,330,328,327,329,329,329,328,329,328,328,328.0,325.0
08/04/2022,Coal,17,17,17,17,17,16,16,16,17,16,16,17,17,15,15,15,15,15,14,15,15,15,15,15,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16,17,17,17,17,16,16,16,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,15,15,16,16,16,16,16,16,17,17,17,18,17,16,15,15,15,15,17,18,16,16,16,18,17,17,18,17,17,17,16,17,17,16,18,18,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,16,16,16,16,16,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,17,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,18,18,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,17,16,16,17,16,16,15,16,16,16,16,16,17,17,16,16,15,15,16,17,17,17,16,16,16,16,17,16,16,16,16,16,15,15,15,16,16,15,15,15,16,16,16,17,17,17,17,16,16,16,17,17,17,17,16,15,15,15,15,17,15,14,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,16,15,15,15,16,15,15.0,14.0
08/04/2022,Geothermal,899,898,897,897,898,897,897,898,898,897,897,897,899,898,898,899,899,898,898,898,898,899,900,899,900.0,899.0,900.0,900.0,899.0,899.0,900.0,900.0,901.0,901.0,900.0,900.0,900,900,900,900,900,900,901,900,901,901,901,900,899,898,896,896,895,896,896,896,896,896,896,899,898,899,899,897,897,897,897,897,897,897,896,896,896,897,897,897,896,897,897,897,897,897,897,897,897,898,897,897,897,896,897,895,891,894,896,894,893,893,892,893,893,892,891,891,892,891,889,889,888,888,887,887,884,886,886,885,885,884,884,883,883,882,882,884,883,882,883,883,882,883,882,883,883,882,882,882,882,881,880,880,880,879,879,879,877,878,878,878,877,877,877,875,876,875,874,874,874,875,875,876,875,877,878,878,879,878,878,877,878,877,872,874,876,879,879,882,884,884,883,882,881,882,883,882,881,882,881,881,882,881,881,881,881,882,881,880,881,881,880,879,879,879,879,879,880,881,882,883,884,886,887,885,886,886,885,885,885,885,885,885,886,886,885,886,886,885,885,885,886,885,886,886,885,885,885,885,885,885,885,886,888,889,889,890,888,890,891,891,890,891,890,891,892,892,893,893,893,893,894,894,893,893,894,893,894,892,892,892,892,893,894,894,894,894,894,894,895,895,895,895,895,895,895,895,896,896,895.0,895.0
08/04/2022,Imports,7775,7160,6973,6867,6892,6948,6886,7013,7152,7176,7298,7329,7235,6958,6806,6903,6960,6952,6808,6823,6838,6781,6879,6933,7006.0,6954.0,6915.0,6913.0,6857.0,6814.0,6902.0,7080.0,7248.0,7186.0,7190.0,7218.0,7108,7327,7352,7228,7240,7292,7305,7372,7372,7342,7326,7335,7357,7170,7085,7043,6970,6963,6907,6886,6961,6904,6797,6820,6833,6788,6822,6836,6821,6787,6816,6861,6904,6794,6954,6990,7014,6902,6860,6808,6633,6615,6685,6609,6543,6637,6765,6639,6672,7012,7104,6994,6854,6604,6435,6349,6168,6308,6234,6087,5753,5331,5004,4871,5026,5104,5052,5030,4951,4785,4633,4698,4514,4589,4327,4259,4331,4223,4034,4015,3960,3756,3681,3497,3496,3827,3976,3827,3806,3803,3735,3653,3644,3535,3502,3325,3262,3646,3699,3661,3662,3632,3569,3507,3395,3413,3471,3444,3441,3402,3377,3369,3336,3282,3364,3304,3216,3129,3089,3260,3396,3377,3360,3309,3208,3169,2992,3002,3132,3369,3421,3584,3647,3792,3810,3697,3579,3424,3506,3680,3634,3657,3533,3374,3462,3295,3365,3359,3234,3326,3297,3369,3441,3574,3392,3709,3774,3666,3821,3889,4081,4028,3963,3863,3872,3940,3979,4165,4414,4328,4515,4428,4016,3920,3980,4116,4030,4188,4409,4571,4690,4901,5069,5109,4959,4997,5083,5140,4995,4936,4979,5143,5336,5337,5383,5500,5592,5606,5672,5848,6050,6088,6128,6138,6288,6059,6037,6142,6242,6307,6530,6739,6932,7003,7067,7153,7304,7380,7340,7447,7527,7616,7604,7692,7633,7633,7604,7650,7634,7337,7054,7141,7228,7266,7276,7512,7775,7860,7952,7887,7842,7754,7731,7654,7633,7718,7717,7646,7651,7702,7676.0,7637.0
08/04/2022,Large hydro,2085,2136,2117,2111,2130,2100,2094,2124,2047,1961,1902,1902,1876,1701,1696,1641,1671,1627,1652,1615,1576,1606,1662,1653,1620.0,1564.0,1535.0,1543.0,1521.0,1514.0,1511.0,1530.0,1519.0,1519.0,1527.0,1485.0,1453,1354,1292,1303,1304,1299,1295,1293,1291,1289,1297,1293,1290,1377,1459,1474,1481,1473,1478,1546,1621,1598,1602,1619,1705,1836,1875,1872,1913,1950,1952,1916,1879,1870,1889,1921,1958,2192,2292,2254,2221,2220,2230,2225,2281,2306,2370,2349,2201,1843,1795,1820,1776,1766,1745,1680,1492,1382,1328,1306,1273,1160,1150,1101,1040,1005,1049,1043,1055,1060,1052,889,817,971,1107,1175,1130,1081,1070,1107,1067,1057,1052,1046,1037,1025,1032,1042,1039,1044,1036,1039,1041,1040,1200,1358,1364,1357,1340,1323,1326,1318,1327,1330,1330,1337,1345,1345,1382,1484,1527,1528,1534,1529,1598,1655,1700,1709,1706,1714,1724,1851,1905,1857,1927,1978,1955,1897,1953,1981,1994,1987,1998,2148,2248,2286,2315,2303,2300,2298,2317,2323,2316,2294,2297,2463,2566,2599,2609,2620,2630,2606,2578,2569,2479,2513,2604,2672,2548,2560,2470,2581,2727,2847,2889,2840,2731,2710,2762,2794,2683,2891,2771,2588,2612,2883,3117,3104,3213,3362,3511,3393,3342,3299,3303,3312,3355,3418,3436,3454,3501,3532,3573,3735,3892,3890,3865,3857,3819,3796,3803,3912,3949,3922,3854,3703,3677,3670,3664,3644,3667,3670,3669,3670,3660,3632,3568,3510,3487,3343,3178,3095,3125,3060,3014,3041,3054,3034,2980,2822,2811,2912,2946,2942,2938,2923,2884,2876,2886,2868,2868,2659,2522,2517,2487,2463,2452,2434,2440,2450,2438.0,2400.0
08/04/2022,Natural gas,12643,12606,12311,12323,12234,12083,11994,11905,11766,11592,11477,11473,11413,11575,11607,11519,11547,11622,11440,11146,10916,10906,10975,10928,10743.0,10843.0,10737.0,10823.0,10724.0,10699.0,10719.0,10754.0,10681.0,10615.0,10492.0,10518.0,10589,10670,11136,11090,10925,10832,10846,10823,10805,10788,10765,10732,10705,10753,10641,10658,10767,10780,10821,10860,10825,10871,10955,11022,11024,10781,10601,10641,10722,10807,10784,10780,10789,10886,10852,10959,11084,11489,11348,11441,11525,11454,11529,11569,11558,11655,11644,11082,10727,10594,10723,10788,10790,10818,10884,11177,11379,11058,10824,11015,11428,11930,12172,12063,11869,11570,11310,11186,11167,10910,10910,11045,11394,11230,11469,11361,11595,11539,11454,11551,11732,11671,11508,11515,11234,10966,11028,10957,10924,11091,11308,11572,11633,11468,11220,11043,10921,11315,11599,11499,11580,11565,11479,11520,11397,11496,11580,11738,11900,12420,12929,13048,12983,12674,12977,13287,13649,13407,13213,13315,13606,13758,14020,13973,13725,13642,13830,14107,14634,14659,14812,14829,15083,15661,16063,16112,15932,15541,15415,15509,15966,16202,16361,16574,16785,16820,17120,17156,17364,17737,17831,17972,18188,18241,18405,18155,17873,17795,17935,17964,17729,17884,17838,17868,18098,18220,18348,18205,18306,18467,18530,18631,18524,18569,18672,18965,18886,18890,19036,19155,19289,19154,19181,19391,19716,19868,20050,20326,20570,20657,20988,21004,20964,20936,20928,20790,20558,20578,20568,20499,20474,20202,20252,20210,20088,20319,20371,20251,20111,19937,19796,19602,19282,19167,19047,18965,18859,18901,19075,18897,18852,18799,18826,18867,18869,18818,18709,18385,18350,18483,18512,18355,18202,18127,18069,17961,17965,17958,17458,16893,16805,16689,16406,16326,16224,16019,15923,15877,15858,15453,15308.0,15220.0
08/04/2022,Nuclear,2258,2258,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2256,2258,2259,2259,2258,2258,2258,2259,2258,2258,2258.0,2258.0,2258.0,2258.0,2258.0,2259.0,2259.0,2259.0,2259.0,2258.0,2259.0,2258.0,2259,2259,2259,2258,2258,2258,2258,2258,2258,2257,2259,2258,2258,2258,2258,2258,2258,2258,2258,2258,2255,2256,2255,2254,2253,2253,2252,2252,2252,2252,2253,2252,2252,2252,2252,2251,2251,2251,2251,2251,2251,2252,2252,2252,2252,2251,2252,2252,2252,2253,2251,2252,2254,2253,2255,2253,2254,2253,2253,2252,2252,2253,2252,2253,2253,2253,2254,2253,2254,2254,2253,2254,2255,2254,2254,2255,2254,2254,2255,2255,2255,2255,2256,2256,2257,2257,2256,2257,2258,2257,2258,2258,2258,2257,2258,2258,2258,2257,2258,2258,2258,2258,2259,2258,2258,2258,2258,2258,2259,2259,2258,2258,2259,2259,2259,2258,2260,2259,2259,2258,2257,2258,2257,2256,2256,2256,2256,2256,2255,2255,2255,2254,2255,2253,2254,2254,2254,2254,2253,2254,2253,2253,2254,2254,2253,2253,2253,2254,2254,2253,2254,2253,2253,2253,2253,2254,2253,2253,2253,2253,2254,2254,2254,2254,2254,2255,2255,2256,2255,2256,2255,2256,2256,2257,2257,2257,2256,2257,2257,2256,2256,2255,2256,2255,2255,2255,2256,2255,2255,2255,2255,2254,2254,2254,2254,2254,2254,2254,2254,2254,2253,2253,2253,2254,2254,2254,2254,2254,2253,2255,2253,2254,2254,2254,2254,2254,2255,2254,2255,2254,2254,2255,2255,2254,2255,2255,2254,2255,2256,2255,2256,2256,2257,2259,2261,2260,2260,2261,2262,2262,2261,2262,2262,2262,2262,2262,2262,2263,2263,2263,2262.0,2261.0
08/04/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
