Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
07/30/2022,Biomass,368,368,369,362,361,362,362,362,362,363,362,362,363,360,359,361,363,360,358,359,359,360,361,358,357.0,361.0,360.0,360.0,359.0,361.0,359.0,357.0,358.0,357.0,357.0,360.0,360,360,360,359,359,358,357,359,361,360,359,359,361,361,360,361,362,362,362,362,363,363,364,363,361,363,365,365,363,362,362,362,364,365,362,363,363,364,365,367,367,367,368,367,367,368,370,370,370,370,367,364,364,362,363,363,366,366,367,366,368,369,371,370,368,370,370,369,369,366,362,364,364,364,364,364,365,364,365,366,367,367,366,366,366,367,368,367,364,366,368,368,365,366,368,366,367,367,369,369,369,369,369,368,367,367,368,367,366,364,365,366,367,368,366,367,366,366,366,366,364,363,360,364,365,363,366,367,368,369,371,369,369,367,368,370,369,367,370,370,369,369,368,368,368,369,372,371,372,370,370,373,371,372,372,375,376,375,376,376,376,377,376,377,375,376,377,376,377,374,375,374,375,376,375,372,373,372,374,375,375,374,375,375,376,373,373,373,374,374,372,373,373,373,373,372,372,372,371,373,372,373,374,374,372,373,370,374,374,372,372,371,373,372,372,372,372,370,369,369,370,371,372,374,373,373,375,372,370,369,369,369,369,369,370,369,366,368,369,369,368,367,367,367,369,367,367,368,367,363,364.0,363.0
07/30/2022,Biogas,203,205,206,206,208,208,208,207,207,207,207,207,207,206,207,207,206,207,207,207,207,206,206,207,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,208,208,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,207,207,207,206,206,206,206,206,205,205,206,205,205,205,205,206,205,204,204,205,205,205,205,206,207,208,206,207,207,207,206,207,207,206,206,206,205,205,206,205,206,206,206,206,206,206,206,206,206,205,204,202,201,201,201,200,199,200,200,200,200,201,200,200,200,201,202,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,206,207,207,208,208,208,208,208,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,208,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,209,208,209,208,208,209,209,208,208,209,209,209,207,209,208,208,208,209,209,209,209,209,209,208,208,208,209,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210.0,211.0
07/30/2022,Small hydro,212,212,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,209,209,208,207,207,207.0,207.0,207.0,207.0,207.0,207.0,205.0,205.0,205.0,205.0,204.0,205.0,205,204,204,205,205,206,207,207,206,206,206,206,206,207,207,207,207,206,205,205,204,205,207,207,207,209,211,211,211,210,210,210,211,210,210,211,210,210,210,210,210,211,211,211,209,209,209,206,206,201,197,198,198,199,199,200,200,199,199,199,198,198,199,199,201,201,201,201,202,202,203,202,202,202,191,190,190,189,189,189,189,189,189,189,189,189,189,189,189,181,181,181,180,181,182,181,181,184,198,197,198,198,198,199,199,199,198,198,198,198,198,196,195,194,192,192,192,192,193,193,193,194,200,201,201,200,201,200,199,199,198,198,198,199,205,207,207,207,206,207,205,206,207,208,208,210,211,210,210,210,210,210,210,210,212,216,215,216,214,214,214,215,215,215,215,215,215,215,218,218,220,220,220,220,219,228,228,233,234,234,235,260,271,272,273,271,272,271,269,269,268,268,268,267,266,267,269,270,271,271,269,269,269,268,268,267,268,268,269,269,269,269,268,268,268,268,268,260,255,253,249,248,248,248,248,248,244,243,243,221,212,212,212,212,211,212,211,212,212,211,212,212,202,196,196,197,196,196,195,194,193.0,193.0
07/31/2022,Solar,-22,-22,-23,-23,-23,-24,-23,-24,-24,-24,-24,-24,-24,-23,-23,-23,-24,-22,-23,-22,-22,-23,-23,-22,-22.0,-22.0,-22.0,-23.0,-22.0,-22.0,-21.0,-22.0,-22.0,-22.0,-22.0,-22.0,-21,-22,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-24,-25,-24,-24,-25,-25,-25,-26,-25,-24,-18,-2,20,66,127,214,307,429,571,700,852,969,1101,1280,1453,1655,1891,2136,2391,2653,3006,3388,3741,3992,4231,4503,4786,5068,5331,5636,5982,6210,6477,6722,6973,7190,7425,7472,7583,7756,7858,8109,8326,8768,9029,9206,9313,9511,9763,10023,10327,10470,10579,10671,10826,10979,11123,11315,11470,11477,11465,11436,11575,11688,11809,11913,11887,11955,11966,11928,11902,11808,11815,11839,11995,12233,12376,12438,12430,12478,12462,12407,12304,12238,12397,12512,12426,12284,12198,12184,12085,11892,11731,11624,11705,11900,11914,11898,11806,11797,11949,11926,11889,11718,11551,11467,11401,11281,11180,11124,11140,10940,10727,10605,10482,10325,10121,9977,9613,9347,9254,9051,8910,8870,8775,8593,8367,8155,8069,7951,7922,7823,7656,7439,7308,7072,6893,6704,6483,6466,6270,5981,5693,5512,5342,5171,4845,4546,4234,3915,3687,3334,2913,2633,2398,2118,1831,1610,1401,1171,949,776,596,426,327,213,138,94,51,24,-3,-14,-13,-12,-12,-11,-11,-10,-10,-12,-12,-19,-21,-20,-21,-21,-22,-21,-21,-21,-21,-20,-19,-20,-20,-20,-19,-20,-20,-20,-20,-20,-20,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20.0,-20.0
07/31/2022,Wind,2777,2679,2585,2453,2371,2335,2290,2270,2238,2190,2150,2052,1957,1909,1841,1787,1741,1713,1706,1684,1682,1681,1694,1710,1704.0,1655.0,1627.0,1599.0,1567.0,1542.0,1510.0,1485.0,1475.0,1466.0,1472.0,1507.0,1503,1464,1433,1396,1375,1354,1346,1321,1321,1327,1323,1306,1287,1266,1257,1250,1252,1258,1263,1263,1270,1271,1264,1254,1230,1217,1206,1209,1221,1233,1245,1251,1254,1245,1240,1220,1190,1180,1154,1142,1141,1140,1143,1138,1117,1079,1055,1035,1013,1012,998,994,1010,1042,1015,988,979,990,1016,1043,1079,1094,1101,1111,1126,1123,1124,1138,1146,1144,1147,1117,1108,1095,1100,1087,1047,1016,998,967,948,936,932,938,950,937,954,957,943,919,918,917,932,926,920,919,914,899,867,861,852,848,843,841,852,849,858,867,873,890,926,949,1001,1082,1117,1163,1238,1309,1308,1329,1325,1314,1321,1317,1319,1327,1315,1296,1285,1284,1286,1344,1394,1492,1615,1666,1653,1597,1548,1489,1450,1341,1270,1269,1301,1317,1327,1336,1351,1426,1437,1456,1429,1394,1383,1390,1402,1409,1399,1351,1355,1378,1421,1437,1547,1643,1764,1840,1846,1881,1945,2011,2053,2083,2120,2142,2152,2202,2216,2251,2309,2330,2369,2367,2401,2432,2476,2510,2598,2649,2728,2763,2816,2856,2844,2816,2803,2836,2859,2874,2886,2869,2817,2783,2738,2751,2799,2863,2930,2959,3014,3046,3094,3145,3194,3217,3195,3207,3203,3181,3162,3143,3113,3024,2952,2927,2848,2806,2733,2642,2562,2500,2420,2339,2253,2195,2114,2024,1963,1955,1976,1969,1973,1982,1966,1931,1923,1885,1840,1771,1734.0,1677.0
07/31/2022,Geothermal,891,892,892,893,892,892,891,893,892,893,893,892,892,893,892,895,894,893,892,893,892,892,893,893,892.0,893.0,893.0,893.0,894.0,894.0,894.0,894.0,894.0,893.0,894.0,893.0,894,894,893,895,895,894,896,895,894,894,896,896,896,895,895,895,894,895,893,894,892,893,893,893,892,891,892,891,891,892,892,887,869,855,854,854,855,858,861,860,868,878,894,895,895,895,893,893,893,893,893,892,891,885,876,875,874,873,876,874,874,874,873,873,874,875,874,874,873,873,874,874,874,874,872,873,873,872,872,871,873,871,871,871,870,870,870,870,870,870,870,869,869,887,887,886,885,884,884,885,884,885,884,884,884,884,884,884,883,884,884,883,883,881,883,882,882,881,883,881,881,880,880,881,882,881,880,881,880,881,880,880,880,881,879,879,879,879,878,879,878,878,878,877,877,876,876,876,876,876,875,875,875,876,874,875,877,876,876,875,875,876,876,876,876,876,876,877,878,878,878,877,878,877,877,877,877,878,878,879,879,879,879,879,878,880,879,880,880,880,880,880,880,880,880,881,881,881,881,882,882,883,882,883,884,884,884,885,884,883,883,883,883,884,885,885,887,887,888,889,889,889,890,889,890,890,890,890,891,890,890,890,890,890,890,890,890,890,890,889,890,891,891,891,890,890,889,890,889,889,889.0,890.0
07/31/2022,Biomass,365,363,364,364,364,361,358,360,358,358,354,354,354,355,356,356,355,356,355,357,357,357,355,355,356.0,355.0,354.0,355.0,354.0,354.0,353.0,354.0,352.0,352.0,352.0,353.0,355,353,353,356,357,356,355,357,356,356,356,356,355,357,355,355,355,355,356,357,357,356,356,357,360,358,359,359,359,359,355,355,357,358,359,360,359,358,362,360,363,363,363,365,365,365,366,368,369,368,369,367,366,366,369,368,368,369,369,369,368,370,370,369,370,369,370,370,368,367,367,368,368,370,370,368,370,369,368,368,371,369,369,370,367,367,367,368,367,367,369,367,366,366,367,366,360,362,360,363,366,370,371,370,370,369,370,368,366,366,366,366,367,369,369,369,369,367,368,368,368,366,367,368,367,367,366,364,366,367,367,366,364,365,366,366,368,367,368,367,368,368,367,367,367,368,368,368,369,371,371,373,373,373,375,375,375,374,376,376,375,374,361,347,350,348,348,348,348,355,363,369,372,370,370,369,367,369,369,368,360,350,350,351,351,349,350,350,352,350,349,349,347,346,346,347,347,347,348,345,346,345,346,348,348,348,348,348,347,348,347,350,350,351,352,351,352,352,352,353,353,353,354,354,360,365,369,371,372,371,369,368,369,367,367,366,364,363,366,368,367,366,366,365,368,367,368,367,364,363,365.0,364.0
07/31/2022,Biogas,211,213,215,216,216,217,216,217,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,219,219,218,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,220,219,219,218,218,215,211,209,205,206,208,208,208,209,209,210,210,212,211,210,210,210,210,210,210,209,209,209,210,210,210,210,210,209,209,209,210,210,209,208,209,209,208,208,208,208,210,210,209,209,209,209,209,210,210,210,209,210,209,209,209,209,209,211,210,210,209,209,209,209,209,209,207,206,206,206,206,206,206,206,207,206,206,207,206,207,208,208,208,208,210,209,208,209,210,209,209,211,209,209,209,208,210,209,209,209,210,209,209,210,210,211,211,212,212,212,211,211,210,209,207,208,209,213,216,216,215,215,216,218,218,219,219,219,218,219,219,219,219,218,219,219,219,220,219,220,221,219,218,220,219,219,219,219,220,220,219,219,220,220,220,220,221,220,219,221,220,220,220,221,220,221,220,220,220,220,220,220,220,220,219,219,219,217,217,217,217,216,216,216,216,216,215,216,215,215,215,215,215,215,215,215,214,214,215,215,215,215,215,215,214,215,215,215,215,214,214.0,215.0
07/31/2022,Small hydro,194,197,204,200,201,201,201,200,199,199,199,199,200,198,198,199,199,198,198,197,196,197,196,196,198.0,198.0,198.0,199.0,198.0,198.0,197.0,199.0,200.0,200.0,200.0,199.0,199,200,198,197,197,197,198,198,198,198,197,197,197,203,209,209,210,211,211,211,210,211,212,211,212,213,202,192,191,191,189,189,189,190,190,190,191,191,193,193,193,194,193,193,192,192,192,193,193,189,186,186,185,184,183,184,185,185,186,187,186,183,181,181,180,180,180,180,181,181,181,181,182,181,180,180,180,180,180,180,180,181,181,180,180,180,179,178,181,180,179,180,180,182,183,182,181,181,181,180,179,179,180,180,180,180,179,179,179,178,179,179,179,179,179,179,178,178,178,179,179,180,199,201,201,199,199,200,201,201,201,202,202,205,209,212,212,211,211,211,209,210,211,211,212,217,218,217,217,217,218,218,218,218,218,217,217,216,217,217,216,215,215,214,214,214,215,214,214,219,234,235,235,235,235,235,240,240,241,240,240,240,241,241,242,242,242,242,241,240,241,241,241,240,239,239,239,239,240,240,240,240,240,241,240,240,240,239,239,239,241,241,241,241,236,236,237,237,236,236,235,236,236,236,236,236,236,235,236,213,209,208,208,209,209,209,209,209,208,209,208,203,198,181,179,180,180,179,179,179,180.0,180.0
08/01/2022,Solar,-19,-20,-20,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-19,-20,-19,-20,-20,-20,-20,-20,-19,-20,-20,-20.0,-20.0,-19.0,-20.0,-22.0,-19.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20,-20,-20,-20,-21,-20,-21,-20,-20,-21,-20,-20,-20,-20,-20,-20,-21,-21,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-23,-23,-23,-21,-17,-9,17,71,132,252,389,521,696,845,1051,1379,1732,2015,2262,2524,2754,3019,3219,3369,3861,4292,4610,4762,4832,5218,5656,6047,6583,6902,7231,7655,7914,8148,8151,8260,8274,8349,8550,8693,8878,9137,9344,9573,9736,9862,9842,9918,10162,10120,10122,10231,10358,10368,10554,10784,11007,11142,11164,11192,11019,11140,11226,11293,11257,11203,11230,11288,11309,11302,11220,11134,11096,11156,11172,11196,11205,11180,11059,10976,10953,10860,10850,10905,10939,10921,10748,10568,10368,10452,10521,10608,10659,10579,10608,10592,10593,10577,10534,10621,10630,10631,10606,10333,10151,10057,10010,9870,9810,9879,9841,9759,9747,9706,9856,9961,9886,9694,9521,9448,9360,9157,9074,8889,8863,8524,8533,8481,8208,7879,7817,8067,8099,7990,7864,7761,7542,7224,6787,6234,5553,5105,4827,4553,4228,3968,3600,3207,2919,2555,2278,2072,1881,1655,1368,1143,950,820,701,591,456,355,260,176,105,51,12,2,-6,-9,-12,-12,-12,-11,-10,-11,-11,-10,-10,-10,-10,-9,-31,-39,-39,-40,-40,-40,-39,-38,-38,-36,-36,-37,-37,-37,-40,-37,-37,-37,-37,-37,-37,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37.0,-36.0
08/01/2022,Wind,1614,1580,1546,1498,1429,1374,1352,1358,1369,1395,1420,1426,1407,1402,1401,1377,1357,1349,1353,1359,1361,1381,1421,1437,1433.0,1469.0,1522.0,1564.0,1612.0,1667.0,1691.0,1712.0,1759.0,1803.0,1814.0,1825.0,1818,1813,1786,1815,1825,1826,1889,1959,1989,1979,2025,2041,2090,2119,2153,2181,2171,2165,2175,2203,2236,2260,2285,2255,2251,2260,2256,2265,2226,2194,2167,2142,2097,2068,2049,2019,1938,1891,1862,1823,1812,1789,1758,1740,1736,1693,1621,1628,1642,1633,1681,1694,1636,1601,1592,1569,1506,1488,1514,1485,1453,1481,1521,1523,1519,1506,1505,1496,1493,1506,1508,1520,1552,1602,1643,1643,1608,1583,1563,1554,1581,1589,1615,1571,1528,1500,1487,1454,1421,1417,1408,1400,1372,1379,1346,1312,1315,1333,1308,1308,1282,1290,1325,1332,1292,1268,1252,1287,1278,1247,1214,1230,1248,1247,1255,1268,1268,1328,1414,1456,1508,1480,1429,1419,1474,1507,1506,1499,1462,1432,1428,1435,1445,1447,1413,1400,1425,1532,1559,1527,1480,1421,1374,1340,1332,1319,1364,1416,1465,1505,1523,1522,1513,1524,1540,1542,1617,1656,1693,1756,1843,1965,2065,2149,2172,2211,2200,2101,2083,2087,2062,2057,2070,2097,2107,2083,2050,2002,1953,1948,1970,2039,2090,2153,2182,2217,2283,2332,2316,2302,2257,2253,2216,2160,2120,2116,2145,2180,2217,2185,2137,2115,2117,2153,2133,2019,1912,1848,1834,1850,1879,1894,1911,1948,1941,1913,1885,1879,1849,1828,1819,1784,1765,1748,1763,1810,1822,1842,1863,1872,1860,1865,1839,1834,1822,1792,1763,1769,1726,1692,1675,1645,1609,1583,1598,1579,1571,1574,1567,1562,1542.0,1507.0
08/01/2022,Geothermal,889,892,891,893,892,892,891,892,891,890,891,890,888,890,889,888,888,889,890,888,888,888,888,888,888.0,888.0,887.0,888.0,888.0,888.0,890.0,889.0,889.0,888.0,889.0,889.0,890,891,889,889,889,890,890,890,889,889,889,890,891,892,893,892,892,893,893,893,893,893,893,894,894,894,894,894,893,894,894,894,893,895,894,893,893,892,892,893,893,892,892,893,895,893,894,894,894,893,893,892,892,893,894,893,892,893,892,890,891,891,891,890,889,889,888,889,889,889,889,890,891,891,891,892,892,891,892,891,891,890,890,889,889,888,887,888,887,887,886,887,887,886,885,886,886,885,885,886,886,885,886,885,885,884,883,882,882,882,882,881,881,881,881,881,881,880,881,880,879,879,879,879,879,880,880,880,880,881,880,880,880,880,880,880,879,881,880,879,879,879,879,878,877,877,877,877,876,876,877,877,876,877,876,877,878,878,878,879,878,879,878,878,879,878,878,879,878,879,879,880,881,880,880,881,881,882,883,884,885,884,885,885,885,885,886,886,886,887,886,887,887,887,888,887,887,887,888,888,888,888,886,887,887,888,887,888,886,889,890,890,890,890,889,890,890,890,889,890,891,891,891,891,889,890,890,891,892,889,891,890,890,890,890,890,890,890,891,890,891,891,890,890,891,891,891,891,891,891,891.0,892.0
08/01/2022,Biomass,364,365,364,363,360,358,357,359,358,356,354,356,354,352,353,355,338,338,337,338,337,336,337,336,337.0,338.0,338.0,337.0,338.0,338.0,338.0,337.0,338.0,339.0,340.0,339.0,339,340,340,339,339,340,340,339,338,339,340,340,339,339,339,337,338,338,337,339,342,342,344,346,347,350,354,354,356,359,360,357,356,355,353,357,359,359,362,361,358,359,359,359,357,357,359,359,358,356,357,357,358,358,358,357,359,358,357,356,357,358,357,357,358,358,357,358,358,357,356,355,355,355,353,351,348,346,346,345,344,343,343,340,341,342,341,340,343,341,341,342,342,343,341,334,323,324,325,324,325,326,325,323,325,325,323,321,322,324,322,323,323,324,325,324,324,324,322,322,322,328,327,329,330,332,335,335,335,339,343,343,343,346,343,344,344,343,342,342,343,342,343,343,341,343,344,345,347,346,347,349,349,350,351,351,352,353,352,351,352,351,351,351,351,352,352,352,351,352,351,351,351,352,351,351,346,341,342,345,346,345,347,348,350,348,347,348,349,348,347,348,351,349,349,348,348,347,348,348,349,348,348,347,345,346,348,349,349,349,348,348,347,348,348,348,348,349,350,350,351,350,350,351,350,351,351,351,346,342,343,342,341,340,340,340,342,341,340,340,339,339,339,340,340,339,341,340,340,340,339.0,340.0
08/01/2022,Biogas,215,214,214,214,214,214,214,214,214,214,215,217,217,216,216,216,216,216,216,216,217,216,216,216,216.0,217.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216,215,216,216,216,216,216,216,217,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,215,216,216,216,216,215,215,216,216,216,216,216,216,216,216,215,215,216,217,216,216,217,216,216,215,215,215,215,215,215,215,214,215,214,215,215,215,215,214,214,215,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,214,214,214,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,215,214,214,215,215,215,214,214,215,214,214,214,214,215,214,214,215,214,214,213,214,214,214,213,214,214,215,214,214,215,215,215,216,215,215,215,215,216,217,215,216,215,215,216,217,217,217,217,218,217,219,218,217,218,217,218,217,217,216,216,217,215,215,215,215,215,214,214,214,215,214,214,215,215,214,214,215,215,215,215,215,215,215,214,214,215,215,215,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,215,215,214,214,214,215,214,214,215,215,214,215,214,214,214,214,213,214,213,212,213,212,213,213,213,213,213,214,213,213,214,214,214,215,214,215.0,214.0
08/01/2022,Small hydro,181,178,188,197,197,197,196,196,197,197,197,197,196,197,198,198,198,197,197,198,197,198,196,196,195.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,193.0,194.0,193.0,193.0,192,193,193,193,193,192,192,192,193,193,194,195,196,199,202,202,202,202,202,203,203,203,201,202,203,203,188,184,184,185,185,185,186,186,186,185,186,185,186,187,187,187,187,187,186,186,185,186,187,182,181,181,183,183,183,183,182,182,181,181,180,177,175,174,175,175,175,175,174,175,178,178,178,179,178,179,179,178,178,178,178,178,176,176,177,177,178,176,177,177,177,177,177,177,177,177,176,176,176,176,175,175,176,176,176,176,175,175,175,175,175,174,174,174,177,177,176,176,175,174,174,178,180,198,204,206,206,206,206,205,203,203,202,203,208,212,213,213,213,212,211,211,211,211,210,209,211,211,210,210,210,209,209,209,209,210,210,213,215,214,214,214,214,213,213,213,214,214,214,229,233,233,232,232,232,233,233,234,233,233,233,233,232,233,233,234,234,233,233,233,233,232,232,232,232,232,233,233,233,234,232,232,233,232,232,233,234,234,233,234,234,234,233,233,233,233,233,234,234,234,234,234,235,234,234,233,233,232,233,220,194,195,194,195,194,195,194,194,194,194,195,194,180,177,177,177,177,177,176,177,177.0,175.0
08/02/2022,Solar,-36,-38,-37,-37,-36,-37,-37,-36,-36,-36,-36,-36,-36,-37,-36,-36,-36,-36,-37,-37,-37,-36,-36,-36,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36,-37,-37,-37,-37,-38,-37,-37,-38,-38,-38,-38,-38,-37,-37,-37,-38,-38,-38,-37,-37,-37,-38,-38,-38,-38,-39,-39,-38,-39,-39,-39,-40,-40,-39,-38,-35,-23,5,61,123,227,348,488,638,766,909,1054,1161,1245,1491,1813,2154,2507,2858,3185,3529,3867,4239,4755,5260,5666,5987,6221,6598,6859,7017,7354,7579,7766,7881,8083,8161,8335,8540,8752,8755,8937,9144,9182,9293,9251,9217,9220,9441,9527,9677,9935,10064,10094,10489,10731,10879,10851,10853,10849,11034,11071,11119,11032,11103,11046,10896,10908,10915,10953,10977,11280,11565,11448,11503,11622,11655,11735,11804,11644,11564,11639,11698,11645,11651,11877,12083,12124,12129,12104,11919,11782,11691,11790,11767,11725,11793,11917,11889,11747,11682,11463,11237,11108,11153,11170,10974,10988,10853,10738,10812,10630,10386,10321,10208,10222,10266,10011,9836,9603,9776,9990,9864,9885,9601,9814,9854,9407,8913,8713,8372,8322,8178,8077,7788,7629,7907,8022,8084,8141,7911,7542,7236,6976,6669,6050,5509,5263,4981,4724,4374,4009,3670,3331,2905,2473,2146,1892,1605,1288,989,769,600,439,315,239,171,127,101,59,-47,-48,-46,-45,-45,-45,-45,-44,-43,-43,-42,-44,-44,-44,-44,-44,-44,-44,-45,-44,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-42,-42,-42,-42,-42,-42.0,-43.0
08/02/2022,Wind,1494,1478,1465,1463,1451,1433,1401,1364,1335,1295,1232,1151,1133,1183,1247,1272,1243,1214,1213,1239,1253,1306,1363,1377,1390.0,1410.0,1417.0,1426.0,1425.0,1422.0,1413.0,1393.0,1340.0,1290.0,1265.0,1246.0,1190,1111,1047,983,980,1011,1028,1035,1027,995,994,998,992,1005,1017,1008,1002,1020,1030,1043,1062,1070,1072,1060,1040,1021,996,980,963,948,919,882,854,828,798,807,819,830,848,891,921,946,975,983,1011,1026,1041,1045,1015,936,877,868,842,816,803,825,824,817,814,827,840,844,850,870,887,870,853,824,765,728,698,669,660,649,639,638,639,642,622,616,605,615,595,580,570,571,572,584,575,566,561,549,561,581,597,615,629,640,665,650,671,675,684,691,693,706,724,725,720,698,719,734,741,735,731,736,728,719,753,772,778,798,811,829,820,843,872,899,885,853,843,828,823,879,917,921,947,980,1068,1117,1126,1157,1175,1121,1069,1041,1024,1038,1071,1112,1097,1122,1138,1159,1211,1322,1427,1594,1653,1637,1602,1660,1665,1714,1720,1709,1702,1680,1662,1623,1610,1602,1617,1581,1635,1699,1779,1768,1780,1862,1891,1890,1918,1907,1879,1967,2048,2043,2053,2036,1986,1984,1960,1973,1982,2033,2074,2099,2103,2119,2133,2163,2146,2108,2086,2087,2112,2141,2156,2191,2215,2283,2350,2392,2441,2518,2577,2584,2561,2554,2498,2472,2406,2345,2289,2292,2274,2283,2246,2232,2243,2219,2248,2274,2274,2246,2245,2260,2260,2280,2312,2365,2379,2449,2472,2499,2541,2589,2622,2665,2683.0,2760.0
08/02/2022,Geothermal,892,893,892,893,893,894,894,893,892,892,893,892,894,893,894,894,894,894,894,895,895,894,895,894,895.0,895.0,895.0,894.0,894.0,895.0,895.0,894.0,895.0,895.0,896.0,895.0,895,896,896,896,896,895,895,895,896,895,895,895,894,894,894,893,894,894,894,893,893,893,892,892,893,893,893,893,895,895,895,895,896,896,895,895,895,895,895,894,894,894,893,895,895,896,895,895,894,894,894,894,893,893,892,891,892,891,889,889,890,891,890,891,890,890,891,889,889,888,888,888,888,886,889,889,889,890,889,888,887,888,888,886,886,887,886,887,886,887,886,887,887,886,885,885,886,885,886,885,884,885,885,885,883,884,884,884,883,883,883,883,883,883,883,881,880,879,878,880,879,878,878,878,877,877,878,877,879,878,877,878,878,877,877,876,877,878,878,878,870,875,875,876,877,877,878,880,880,880,880,881,882,881,880,879,878,879,880,879,878,878,879,880,880,879,881,882,882,881,881,880,880,881,881,880,881,880,881,881,880,881,881,881,881,881,880,879,880,880,880,880,880,880,880,881,881,882,883,884,884,885,885,885,886,886,887,887,886,888,888,887,889,888,889,888,888,889,890,889,889,890,890,890,891,890,891,890,890,891,891,891,889,890,890,890,889,890,890,891,891,892,891,892,891,892,892,892,892,892,892.0,892.0
