Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
07/03/2022,Coal,5,6,5,6,6,6,5,5,6,6,7,7,6,7,7,8,9,8,9,10,10,10,9,9,9.0,9.0,9.0,8.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,7,7,6,7,6,6,6,7,7,7,6,6,7,7,6,4,6,6,5,5,5,5,5,5,5,5,4,4,5,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,7,7,6,5,7,9,9,10,11,11,11,12,12,12,13,13,13,13,13,12,12,12,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,11,11,12,12,11,11,12,14,13,13,13,12,12,12,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,11,11,11,11,11,12,13,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,12,11,11,11,11,9,10,11,10,10,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,13,15,15,14,15,14,13,14.0,14.0
07/03/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
07/04/2022,Natural gas,6999,6970,6506,6304,6220,6231,6037,6002,6074,5994,5838,5965,6182,5999,5684,5478,5192,5151,5052,5023,4990,5014,4942,4905,4934.0,5005.0,4768.0,4775.0,4789.0,4738.0,4747.0,4601.0,4525.0,4511.0,4439.0,4334.0,4340,4208,4099,3933,3887,3954,3879,3820,3837,3848,3836,3845,3816,3840,3870,3829,3772,3828,3797,3760,3711,3657,3602,3570,3611,3650,3599,3663,3789,3988,3954,3812,3818,3818,3747,3705,3763,3876,3959,3975,4025,4308,4354,4289,4104,4064,4309,4674,4693,4091,3689,3874,4138,3938,4012,4374,4620,4642,4697,4504,4367,4441,4365,4510,4576,4555,4641,4653,4700,4858,4892,4920,4886,4987,5130,5033,4733,4621,4568,4493,4448,4438,4388,4392,4416,4476,4392,4411,4416,4388,4314,4389,4283,4137,4111,4127,4131,3980,4085,4050,4044,4152,4112,4104,4068,4073,4022,3967,4023,4177,4286,4196,4016,4029,3966,3949,4019,3976,3897,3767,3722,3854,3731,3713,3567,3427,3468,3678,3730,3674,3630,3691,3724,3677,3661,3541,3556,3597,3516,3557,3616,3602,3571,3550,3570,3563,3609,3620,3734,3641,3541,3711,3822,3934,3879,4034,4112,4486,4602,4653,4552,4429,4455,4556,4648,4688,4770,4866,4990,5212,5617,5676,5576,5544,5500,5488,5456,5501,5320,5340,5485,5560,5744,5885,5793,5477,5385,5526,5523,5662,5690,5734,5803,6226,6665,6589,6359,6436,6385,6346,6341,6304,6374,6385,6502,6812,6939,7071,7157,7189,7200,7165,7268,7249,7161,7139,7203,7194,7163,7249,7035,7063,7095,7021,6982,6908,6668,6626,6580,6384,6153,6177,6094,6077,6011,5925,5864,5790,5605,5367,5281,5475,5608,5569,5513,5424,5456,5423,5413,5365,5337.0,5341.0
07/04/2022,Large hydro,2144,2294,2386,2379,2365,2387,2385,2394,2392,2388,2383,2368,2367,2356,2327,2325,2318,2322,2333,2323,2330,2307,2335,2318,2257.0,2079.0,1900.0,1864.0,1864.0,1828.0,1802.0,1801.0,1798.0,1801.0,1805.0,1800.0,1755,1679,1664,1649,1636,1643,1635,1637,1632,1626,1629,1629,1616,1587,1583,1593,1583,1593,1587,1585,1585,1584,1590,1592,1590,1618,1632,1629,1477,1349,1353,1346,1352,1347,1354,1303,1125,1008,959,959,954,942,930,943,948,935,892,862,878,641,527,530,523,523,514,324,240,241,248,251,242,192,182,181,189,185,197,192,185,180,167,166,165,144,148,172,179,200,206,213,206,206,198,191,188,191,191,192,200,192,191,194,189,191,181,159,123,55,34,29,22,33,39,39,43,41,42,40,32,9,6,21,30,37,26,32,25,27,20,21,29,23,39,45,57,53,48,50,45,42,33,44,58,56,61,72,72,77,81,78,75,73,77,79,79,85,96,102,106,103,94,83,81,99,101,107,139,194,220,218,225,217,220,223,223,220,223,257,345,443,537,602,607,599,614,638,609,612,884,961,1106,1329,1344,1516,1825,2118,2137,2333,2435,2454,2539,2616,2661,3039,3298,3317,3327,3373,3376,3383,3395,3383,3380,3382,3345,3356,3352,3359,3353,3341,3374,3340,3307,3309,3307,3288,3243,2988,2927,2927,2903,2809,2761,2766,2768,2765,2747,2732,2753,2661,2650,2636,2616,2612,2615,2609,2603,2598,2596,2597,2558,2165,1956,1924,1934,1923,1923,1917,1902,1900,1899.0,1903.0
07/04/2022,Imports,7831,7532,7632,7586,7610,7587,7495,7441,7356,7353,7367,7289,7191,7145,7191,7333,7487,7545,7623,7617,7647,7634,7666,7696,7668.0,7588.0,7581.0,7544.0,7535.0,7439.0,7416.0,7449.0,7442.0,7332.0,7398.0,7464.0,7523,7604,7650,7660,7790,7794,7699,7652,7631,7612,7647,7625,7576,7616,7618,7498,7495,7497,7480,7543,7589,7592,7529,7483,7408,7375,7449,7466,7459,7698,7720,7929,8006,7955,8025,8057,7991,7783,7642,7450,7520,7303,6923,6696,6455,6097,5895,5612,5208,4963,4525,4267,4027,3872,3711,3644,3724,3777,3755,3773,3728,3853,3825,3912,4017,3919,3814,3628,3513,3317,3279,3266,3047,2549,2518,2536,2443,2374,2242,2092,1963,1831,1568,1433,1318,1329,1364,1337,1572,1526,1540,1494,942,804,728,684,442,568,541,388,133,-202,-396,-448,-543,-530,-521,-573,-598,-870,-749,-668,-800,-720,-797,-820,-910,-844,-957,-912,-734,-701,-660,-682,-381,-613,-828,-865,-862,-794,-725,-741,-590,-366,-172,-69,-226,-163,-91,-1,-67,-43,-41,-66,-33,526,732,723,499,278,177,22,-40,-88,-71,-23,197,304,451,641,583,325,210,54,49,145,188,140,178,578,681,843,759,764,739,856,938,1059,1087,1459,1656,1979,2232,2529,2772,3068,3539,3743,4120,4507,4702,4814,4945,5184,5384,5511,5785,5893,6094,6302,6511,6752,6968,7062,7140,7023,7075,7103,7100,7045,7044,7123,7176,7156,7233,7312,7229,7193,7280,7315,7657,7731,7765,7857,7827,7837,7963,8000,8018,7924,7942,7955,8040,8044,8032,7995,7991,8008,8133,8322,8445,8377,8289,8330,8444,8536,8502,8460,8362,8346,8332.0,8220.0
07/04/2022,Batteries,28,223,343,409,334,210,265,167,104,110,102,23,-68,101,173,274,260,180,122,92,14,3,6,2,14.0,242.0,438.0,394.0,340.0,380.0,414.0,422.0,426.0,408.0,344.0,274.0,258,282,449,403,268,255,319,327,275,262,217,241,279,269,258,356,319,238,191,122,107,106,169,176,155,220,219,218,382,382,431,339,325,340,276,250,360,525,532,335,-142,-340,-399,-507,-477,-575,-906,-1132,-1138,-595,-352,-643,-879,-887,-1005,-1258,-1209,-1230,-1244,-1028,-1032,-1232,-1214,-1339,-1325,-1347,-1419,-1400,-1526,-1589,-1603,-1540,-1534,-1661,-1718,-1352,-1042,-999,-904,-894,-803,-769,-743,-737,-809,-732,-741,-763,-813,-700,-816,-713,-409,-421,-557,-566,-453,-501,-521,-448,-388,-151,-109,-280,-351,-366,-359,-325,-421,-463,-540,-332,-257,-257,-73,-258,-253,-220,-158,-62,-217,-123,-89,115,342,345,52,-134,-164,-41,-122,-97,-72,-71,95,96,59,165,224,139,181,169,208,231,244,193,124,214,413,430,272,121,44,270,268,346,79,-24,-96,38,405,522,328,237,167,223,222,317,317,95,14,-18,165,128,227,293,391,488,365,182,264,229,245,274,390,365,333,322,252,333,561,930,1230,771,664,1002,1149,1360,1625,1708,1834,1794,1799,1781,1705,1538,1403,1382,1406,1492,1500,1384,1325,1367,1302,1301,1338,1676,1521,1382,1168,1117,1045,910,882,866,792,699,682,947,873,767,670,592,554,520,488,453,409,227,157,548,693,616,475,367,310,278,276,196,176.0,180.0
07/04/2022,Nuclear,2270,2269,2268,2269,2269,2269,2269,2269,2270,2268,2270,2270,2269,2269,2268,2270,2269,2269,2268,2270,2269,2270,2269,2269,2269.0,2268.0,2269.0,2270.0,2269.0,2270.0,2270.0,2270.0,2270.0,2269.0,2269.0,2268.0,2268,2269,2269,2269,2269,2269,2270,2269,2269,2268,2268,2268,2268,2268,2269,2269,2268,2268,2268,2268,2268,2269,2268,2268,2268,2268,2267,2268,2268,2268,2267,2268,2267,2267,2267,2268,2267,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2268,2268,2268,2268,2268,2268,2268,2268,2267,2267,2267,2268,2268,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2267,2268,2269,2268,2268,2268,2267,2268,2268,2269,2268,2268,2269,2269,2268,2268,2268,2269,2269,2270,2269,2269,2270,2270,2270,2269,2270,2270,2269,2270,2270,2270,2269,2269,2268,2268,2266,2266,2265,2265,2266,2265,2265,2265,2265,2265,2265,2265,2265,2264,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2266,2267,2268,2267,2268,2267,2268,2268,2268,2269,2269,2269,2269,2269,2269,2270,2270,2271,2270,2270,2270,2271,2271,2270,2269,2269,2269,2269,2270,2270,2270,2271,2271,2270,2271,2271,2270,2271,2271,2271,2271,2271,2272,2271,2271,2271,2270,2271,2271,2272,2272,2272,2272,2271,2272,2271,2270,2270,2268,2268,2268,2268,2269,2268,2267,2267,2268,2267,2267,2267,2266,2267,2267,2266,2266,2267,2266,2266,2266,2266,2267,2267,2266,2267,2267,2267,2267,2267,2268,2268,2267,2268,2268,2268,2268,2267,2267,2268,2268,2268,2267,2268,2268,2268,2268,2269,2268,2269,2269,2269,2268,2268,2268,2269,2269.0,2269.0
07/04/2022,Coal,14,14,14,14,14,13,11,9,9,9,9,9,9,10,9,9,7,10,9,9,9,9,9,9,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9,9,10,10,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,9,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,11,10,10,10,11,11,11,10,10,10,10,10,10,11,10,10,9,10,10,10,10,11,10,10,10,10,11,11,10,11,11,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,11,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,10,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,11,12,12,11,12,12,11,11,12,12,11,11,11,10,10,9,10,10,10,10,9,9,9,10,9,10,9,9,9,9,9,10,9,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,10,10,11,11,10,11,11,11,11,11,11,11,11,10,10.0,10.0
07/04/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
07/05/2022,Natural gas,5326,5283,5141,5026,5090,5092,5217,5244,5139,5073,4975,4795,4798,4919,4733,4520,4487,4413,4322,4480,4522,4639,4585,4487,4292.0,4009.0,3952.0,4025.0,3949.0,3867.0,3755.0,3694.0,3647.0,3655.0,3629.0,3609.0,3645,3545,3462,3425,3425,3485,3494,3464,3480,3493,3504,3446,3416,3444,3444,3458,3521,3502,3409,3276,3218,3281,3323,3354,3507,3580,3576,3665,3737,3842,3947,3864,3748,3630,3464,3397,3565,3950,3919,3808,3728,3831,3758,3775,3949,3971,4132,4415,4491,4144,3798,3930,4104,4208,4356,4570,4618,4711,4857,4828,4570,4220,3950,4047,4115,4101,4133,4194,4269,4236,4202,4185,4219,4401,4179,3951,3890,3787,3891,3837,3699,3744,3802,3772,3716,3618,3544,3568,3638,3487,3456,3421,3375,3373,3475,3382,3383,3350,3402,3459,3445,3553,3665,3587,3473,3472,3556,3406,3351,3387,3465,3441,3177,3132,3239,3365,3360,3230,3195,3174,3182,3213,3237,3194,3188,3079,2975,2993,3107,3123,3223,3140,3111,3226,3436,3450,3239,3209,3198,3322,3178,3060,3011,3083,3030,2947,3044,3008,3035,3022,3092,3193,3454,3468,3459,3372,3305,3419,3527,3695,3572,3516,3637,3838,4111,4473,4428,4370,4486,4812,5330,5507,5304,5415,5480,5522,5472,5388,5494,5497,5652,5777,5769,5685,5679,5881,6116,6365,6458,6664,6816,7038,7074,7185,7191,7113,7235,7285,7322,7287,7371,7397,7184,7299,7430,7550,7653,7769,7873,8059,8045,8018,7903,7832,7872,7982,8020,8087,8085,8038,8008,8082,8121,7787,7418,7416,7398,7428,7346,7250,7033,7002,6980,6929,6938,6802,6717,6724,6716,6597,6613,6575,6633,6728,6731,6764,6737,6749,6649,6585,6460.0,6397.0
07/05/2022,Large hydro,1859,2099,2249,2249,2249,2257,2251,2259,2261,2252,2254,2269,2255,2102,1992,1968,1972,1964,1947,1742,1650,1654,1658,1658,1631.0,1612.0,1602.0,1585.0,1580.0,1587.0,1587.0,1607.0,1607.0,1596.0,1588.0,1583.0,1539,1471,1449,1429,1431,1429,1428,1422,1423,1414,1421,1408,1371,1307,1294,1286,1284,1296,1304,1306,1307,1305,1308,1282,1206,1153,1135,1112,1107,1100,1097,1107,1114,1095,1089,1047,911,984,1027,1027,1034,1045,1052,1031,755,753,757,747,737,601,541,538,527,540,535,526,522,525,524,541,544,510,503,498,490,498,493,498,493,501,509,509,513,613,796,797,794,792,804,806,800,811,813,805,805,787,784,796,801,801,808,810,805,812,813,784,731,652,644,648,649,655,673,858,939,939,1017,1020,1025,1025,1015,1013,1006,1003,1009,1018,1015,1011,1002,999,998,996,1000,1002,1015,1027,1027,1024,1027,1026,1020,1012,1012,1002,999,995,998,1008,1002,1007,1005,1009,1036,1042,1059,1043,1047,1060,1057,1062,1065,1056,1066,1067,1068,1080,1083,1118,1129,1126,1130,1132,1127,1075,1049,1048,1056,1094,1143,1189,1272,1365,1392,1407,1410,1409,1404,1406,1424,1424,1469,1835,2101,2180,2165,2130,2120,2126,2124,2127,2154,2175,2287,2789,3254,3375,3436,3471,3491,3491,3500,3587,3581,3591,3618,3727,3729,3740,3736,3692,3667,3611,3608,3612,3656,3705,3600,3266,3189,3188,3200,3182,3178,3173,3182,3171,3173,3181,3148,2871,2783,2774,2762,2763,2754,2761,2762,2753,2746,2626,2549,2246,2043,2023,2024,2023,2018,2017,2017,2003,1995.0,1999.0
07/05/2022,Imports,8112,7779,7657,7752,7748,7795,7680,7643,7662,7597,7665,7619,7494,7344,7519,7573,7597,7628,7599,7675,7715,7639,7656,7701,7654.0,7606.0,7635.0,7703.0,7647.0,7560.0,7628.0,7713.0,7751.0,7721.0,7733.0,7719.0,7773,7950,8067,8110,8090,8097,8100,8201,8204,8198,8186,8180,8157,8206,8209,8236,8315,8289,8244,8337,8408,8410,8418,8396,8299,8390,8544,8407,8421,8434,8435,8593,8685,8711,8805,8767,8525,7937,7355,7092,6987,6803,6742,6680,6601,6157,6034,5794,5607,5346,4886,4550,4169,4099,4026,3909,3710,3546,3430,3241,3173,3282,3206,3044,2857,2766,2686,2617,2526,2419,2313,2209,2172,2290,2223,2056,1721,1611,1589,1577,1539,1295,1125,844,745,816,745,632,468,354,332,299,210,192,85,67,56,124,141,101,14,-154,-353,-496,-603,-676,-741,-867,-966,-968,-885,-900,-1142,-1415,-1517,-1422,-1379,-1414,-1467,-1552,-1638,-1976,-2090,-2062,-1814,-1567,-1559,-1411,-1488,-1633,-1690,-1541,-1573,-1364,-1043,-1013,-1025,-1046,-978,-889,-876,-961,-929,-919,-878,-564,-358,-319,-295,-365,-466,-539,-406,-333,-335,-300,-120,170,264,375,444,465,666,740,728,980,902,819,777,1138,1186,1334,1263,1341,1456,1548,1633,1874,2215,2565,2710,2830,3031,3403,3854,4163,4449,4735,5040,5270,5622,5677,5768,5859,6000,6350,6518,6648,6701,6826,6914,6781,7083,7257,7284,7184,7038,6991,6961,6907,6964,7029,7122,7291,7527,7547,7435,7395,7348,7341,7507,7589,7588,7822,8014,8094,8264,8280,8374,8385,8446,8554,8554,8639,8744,8851,8975,9135,9220,9261,9230,9274,9329,9292,9305,9231,9203,9111,9093,9135,9145.0,9097.0
07/05/2022,Batteries,269,261,173,126,22,-69,-144,-200,-200,-182,-193,-187,-170,-131,-56,-22,-78,-122,-125,-57,-51,-134,-164,-159,33.0,193.0,158.0,94.0,179.0,194.0,178.0,146.0,134.0,136.0,132.0,90.0,39,-18,20,42,2,-40,-48,-102,-115,-149,-148,-107,-68,-59,-13,-26,-97,-64,-10,29,19,-7,-21,26,36,82,97,157,129,46,-19,-80,-85,-25,-3,13,128,415,722,698,402,260,123,-55,-32,-23,-353,-506,-717,-352,-181,-337,-428,-628,-797,-893,-901,-1011,-1039,-892,-700,-774,-692,-892,-908,-913,-938,-1010,-1022,-972,-937,-945,-978,-1144,-938,-759,-579,-669,-766,-484,-387,-464,-520,-342,-265,-174,-153,-190,-171,-84,-106,-38,-28,-86,-3,30,58,-1,-66,-35,29,142,168,8,-145,-104,-192,-157,-56,-162,-225,19,388,329,172,-2,56,261,220,228,156,207,103,122,211,310,349,291,198,278,249,297,358,-4,-152,-15,161,234,162,148,296,437,301,404,514,285,269,234,345,417,418,362,223,220,363,473,428,245,145,120,315,440,288,254,132,-4,361,536,414,7,-206,-99,109,158,138,248,459,484,399,407,420,375,370,396,426,408,458,521,637,643,654,1110,1324,973,843,796,939,1137,1429,1547,1763,2039,1995,1923,1939,1937,1997,1964,1907,1841,1816,1867,1816,1550,1202,1097,1139,1446,1534,1473,1210,1126,1060,1253,1254,1138,925,809,753,1139,1188,1104,1103,956,804,725,539,281,246,238,254,450,472,388,274,245,183,154,146,84,70.0,104.0
07/05/2022,Nuclear,2269,2268,2268,2269,2269,2268,2268,2268,2267,2267,2268,2266,2267,2268,2269,2268,2268,2268,2269,2268,2269,2268,2268,2268,2268.0,2267.0,2269.0,2268.0,2267.0,2268.0,2269.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268,2269,2268,2267,2268,2268,2268,2269,2269,2270,2268,2269,2269,2269,2269,2270,2270,2269,2271,2269,2270,2270,2271,2270,2271,2271,2270,2271,2270,2271,2271,2272,2271,2270,2270,2270,2270,2270,2269,2269,2269,2270,2270,2269,2269,2270,2269,2270,2270,2270,2269,2270,2270,2270,2270,2269,2270,2270,2270,2270,2271,2270,2271,2272,2272,2272,2273,2271,2272,2273,2273,2272,2274,2273,2273,2272,2272,2270,2269,2268,2265,2264,2264,2263,2263,2262,2262,2262,2262,2263,2262,2263,2263,2262,2263,2261,2262,2262,2263,2263,2263,2262,2263,2263,2263,2263,2264,2263,2264,2264,2264,2264,2266,2265,2265,2266,2265,2265,2266,2266,2266,2267,2266,2267,2267,2267,2267,2268,2267,2267,2267,2267,2267,2268,2267,2267,2267,2268,2268,2267,2266,2266,2266,2267,2267,2267,2267,2267,2267,2268,2267,2268,2268,2268,2269,2268,2268,2269,2270,2270,2269,2269,2269,2269,2270,2270,2270,2270,2271,2270,2271,2270,2271,2271,2271,2271,2272,2272,2271,2272,2272,2271,2272,2271,2272,2272,2273,2272,2273,2273,2274,2274,2274,2273,2274,2275,2275,2274,2274,2274,2274,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2275,2274,2274,2274,2274,2274,2273,2272,2271,2271,2269,2269,2268,2268,2268,2268,2268,2267,2266,2267,2267,2268,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267.0,2266.0
07/05/2022,Coal,10,10,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,11,11,11,10,10,10,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,9,10,11,11,11,11,11,11,10,11,11,10,10,10,9,10,10,10,10,10,10,11,10,10,9,9,9,9,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,9,9,10,10,9,9,10,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,9,10,10,10,10,11,10,11,11,10,10,10,10,11,11,11,11,11,11,10,10,10,11,11,11,11,10,11,11,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,9,9,10,10,9,9,9,10,9,9,10,9,9,9,10,9,9,10,10,10,9,9,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,9,10,10,9,10,10,11,11,10,10,10,10,10,11,10,10,10,10,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,9,10,9,9,9,9,9,9,9,10,9,10,9,9,10,9,10,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,9,9.0,9.0
07/05/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
