Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 08/03/2022,Biomass,141,141,141,141,140,140,140,140,140,141,141,141,142,142,142,142,142,141,141,141,141,141,142,143,143.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142,142,142,141,141,142,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,143,142,143,142,143,143,144,144,144,144,144,145,147,147,148,146,146,145,146,146,146,146,147,144,144,144,143,142,142,143,143,143,143,144,144,144,145,146,145,144,144,144,146,145,147,148,147,146,147,147,147,147,146,146,146,146,146,146,145,144,145,146,148,149,149,149,149,147,144,140,141,140,143,147,145,145,147,150,149,149,152,153,152,150,147,147,148,148,147,148,149,150,150,149,148,149,148,148,147,148,147,147,147,147,146,146,145,144,145,146,146,146,146,146,146,147,148,148,148,148,148,147,147,147,147,150,151,150,150,150,150,151,152,151,152,152,153,153,153,153,154,154,153,153,153,153,151,151,151,151,151,151,151,151,151,151,152,151,151,151,152,152,152,151,151,151,151,151,150,151,152,152,152,153,152,151,151,151,151,152,152,151,152,152,152,152,151,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,147,147,147,147,145,144,144,144,144,144,143,142,141,140,140,141,141,140,140,141,140,140.0,140.0
 08/03/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 08/03/2022,Coal,13,13,13,13,13,13,12,12,12,12,12,13,13,12,11,12,12,11,11,11,12,11,11,12,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,12,12,12,12,12,13,13,13,13,13,14,13,12,12,12,11,12,14,14,12,13,13,14,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,13,13,13,12,12,12,13,12,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,12,12,12,12,13,13,13,13,12,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,13,13,13,12,12,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,12,12,11.0,11.0
 08/04/2022,Imports,3404,3291,3071,3001,2949,2965,2975,2964,3021,3077,3094,3157,3183,3122,3008,2976,3022,3030,3026,2971,2978,2971,2964,3024,3041.0,3060.0,3046.0,3028.0,3036.0,2988.0,2981.0,3028.0,3106.0,3162.0,3129.0,3153.0,3163,3125,3258,3217,3152,3174,3199,3208,3237,3231,3217,3210,3223,3204,3140,3109,3081,3063,3053,3025,3014,3039,3017,2977,2988,2984,2983,2992,3011,2991,2983,2999,3031,3023,3003,3074,3086,3086,3023,3021,2972,2917,2908,2942,2912,2888,2933,2966,2866,2914,3059,3046,2991,2906,2812,2749,2698,2655,2705,2675,2583,2436,2271,2128,2090,2175,2181,2177,2184,2142,2090,2045,2065,2010,1995,1872,1887,1873,1827,1744,1737,1697,1613,1586,1497,1541,1714,1731,1679,1686,1679,1634,1616,1585,1543,1518,1429,1479,1706,1658,1645,1650,1618,1594,1559,1521,1534,1552,1527,1517,1514,1481,1493,1457,1438,1469,1441,1396,1363,1354,1440,1451,1498,1453,1435,1386,1362,1291,1304,1361,1475,1494,1539,1577,1640,1615,1589,1520,1458,1511,1612,1582,1573,1510,1455,1472,1431,1461,1449,1418,1475,1466,1476,1529,1571,1505,1685,1657,1611,1689,1721,1797,1775,1738,1694,1713,1772,1768,1878,1952,1916,1988,1916,1763,1709,1782,1801,1784,1858,1954,2035,2096,2175,2254,2239,2192,2213,2247,2286,2199,2172,2208,2302,2365,2363,2403,2471,2500,2485,2537,2629,2704,2712,2724,2738,2779,2670,2707,2732,2776,2804,2914,2998,3064,3103,3104,3191,3216,3286,3248,3312,3325,3372,3365,3402,3370,3377,3359,3378,3335,3172,3102,3145,3168,3168,3182,3297,3385,3414,3436,3378,3350,3325,3311,3263,3277,3303,3287,3252,3272,3280.0,3279.0
 08/04/2022,Natural gas,5474,5485,5432,5310,5285,5234,5165,5130,5117,5054,4977,4977,4972,4986,5056,5049,5027,5035,5069,4963,4834,4757,4781,4819,4774.0,4735.0,4740.0,4727.0,4721.0,4684.0,4672.0,4680.0,4701.0,4662.0,4626.0,4603.0,4610,4634,4730,4885,4838,4774,4740,4754,4741,4736,4732,4715,4710,4713,4704,4664,4687,4724,4728,4746,4757,4740,4756,4798,4839,4827,4687,4656,4682,4713,4767,4751,4735,4779,4794,4801,4841,4927,5082,4995,5035,5060,5058,5097,5096,5090,5153,5045,4760,4610,4576,4616,4627,4624,4616,4682,4799,4836,4714,4650,4783,4973,5168,5215,5153,5060,4963,4882,4852,4851,4779,4788,4893,4963,4967,5023,4937,5043,4986,4962,5020,5080,5053,4989,5019,4858,4798,4855,4817,4823,4942,5022,5108,5086,4994,4871,4828,4960,5165,5202,5148,5209,5186,5138,5157,5105,5178,5189,5220,5332,5523,5699,5750,5647,5568,5718,5835,5949,5813,5743,5820,5928,5979,6093,6029,5909,5922,6003,6100,6309,6264,6340,6424,6527,6752,6905,6897,6813,6611,6640,6687,6926,7040,7105,7186,7272,7289,7431,7413,7608,7926,7845,7918,7987,8019,8079,8009,7888,7829,7916,7906,7839,7927,7859,7901,8046,8102,8126,8041,8162,8146,8155,8173,8155,8184,8256,8376,8291,8315,8405,8473,8513,8446,8479,8582,8722,8797,8889,9004,9062,9153,9296,9284,9298,9299,9325,9235,9151,9176,9155,9140,9089,8994,9013,8982,8960,9051,9060,9007,8910,8815,8753,8647,8505,8446,8389,8363,8331,8359,8426,8314,8312,8287,8314,8339,8340,8297,8224,8053,8054,8136,8097,8063,7937,7895,7859,7785,7808,7774,7458,7226,7206,7130,7013,6992,6926,6821,6784,6769,6723,6560.0,6540.0
 08/04/2022,Biogas,109,108,108,108,108,108,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,109.0,110.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,109,109,109,109,108,108,108,109,109,108,108,108,108,107,106,106,106,105,105,105,105,105,106,106,106,106,105,106,105,105,104,105,106,106,107,107,108,107,107,107,107,106,106,106,106,106,105,105,105,105,106,106,106,107,107,107,107,108,107,106,106,106,108,111,109,109,109,110,109,109,110,110,110,110,110,110,109,109,108,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,107,107,107,107,107,108,107,108,108,108,108,108,107,108,109,108,108,109,110,108,108,108,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,107,108,107,107.0,107.0
 08/04/2022,Biomass,141,141,141,141,140,140,140,140,140,141,141,141,142,142,142,142,142,141,141,141,141,141,142,143,143.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142,142,142,141,141,142,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,143,142,143,142,143,143,144,144,144,144,144,145,147,147,148,146,146,145,146,146,146,146,147,144,144,144,143,142,142,143,143,143,143,144,144,144,145,146,145,144,144,144,146,145,147,148,147,146,147,147,147,147,146,146,146,146,146,146,145,144,145,146,148,149,149,149,149,147,144,140,141,140,143,147,145,145,147,150,149,149,152,153,152,150,147,147,148,148,147,148,149,150,150,149,148,149,148,148,147,148,147,147,147,147,146,146,145,144,145,146,146,146,146,146,146,147,148,148,148,148,148,147,147,147,147,150,151,150,150,150,150,151,152,151,152,152,153,153,153,153,154,154,153,153,153,153,151,151,151,151,151,151,151,151,151,151,152,151,151,151,152,152,152,151,151,151,151,151,150,151,152,152,152,153,152,151,151,151,151,152,152,151,152,152,152,152,151,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,147,147,147,147,145,144,144,144,144,144,143,142,141,140,140,141,141,140,140,141,140,140.0,140.0
 08/04/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 08/04/2022,Coal,13,13,13,13,13,13,12,12,12,12,12,13,13,12,11,12,12,11,11,11,12,11,11,12,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,12,12,12,12,12,13,13,13,13,13,14,13,12,12,12,11,12,14,14,12,13,13,14,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,13,13,13,12,12,12,13,12,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,12,12,12,12,13,13,13,13,12,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,13,13,13,12,12,12,12,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,12,12,11.0,11.0
 08/05/2022,Imports,3261,3177,3046,3001,2961,2955,2949,2983,2985,2990,2970,2931,2925,2864,2895,2897,2837,2899,2875,2860,2872,2891,2885,2905,2904.0,2925.0,3016.0,3021.0,3027.0,3025.0,3032.0,3064.0,3051.0,3068.0,3044.0,3068.0,3108,3145,3182,3224,3199,3214,3246,3259,3266,3304,3295,3310,3312,3293,3287,3265,3261,3238,3251,3256,3251,3230,3208,3207,3196,3173,3173,3157,3161,3215,3199,3196,3201,3143,3127,3137,3146,3116,3092,3132,3102,3088,3100,3119,3112,3119,3068,3077,3102,3187,3444,3453,3481,3439,3329,3337,3361,3260,3189,3176,3145,3112,3157,3140,3113,3060,3046,2956,2867,2802,2719,2612,2547,2608,2640,2585,2599,2591,2608,2650,2613,2639,2632,2594,2618,2629,2634,2665,2593,2536,2534,2541,2547,2564,2536,2604,2583,2551,2610,2598,2518,2524,2490,2562,2592,2637,2663,2722,2708,2681,2636,2653,2659,2595,2584,2626,2603,2694,2674,2675,2636,2570,2539,2559,2511,2504,2567,2617,2619,2620,2676,2699,2780,2788,2663,2549,2579,2497,2509,2618,2757,2754,2699,2659,2559,2542,2669,2672,2780,2740,2739,2671,2722,2679,2530,2567,2617,2667,2737,2809,2777,2725,2752,2744,2747,2732,2759,2710,2685,2705,2739,2740,2750,2831,2873,2996,3003,3054,2992,2895,2932,2942,2795,2851,2907,2975,2964,2967,3041,3013,3080,3070,3071,3135,3177,3235,3230,3188,3152,3226,3372,3478,3582,3505,3471,3451,3313,3367,3469,3571,3629,3690,3729,3732,3750,3756,3681,3558,3468,3441,3430,3369,3348,3378,3402,3481,3489,3414,3481,3520,3583,3622,3601,3669,3603,3590,3580,3547,3504,3482,3472,3428,3501,3464,3490,3496,3517,3502,3390,3380,3347.0,3314.0
 08/05/2022,Natural gas,6513,6542,6494,6357,6342,6343,6356,6372,6393,6368,6331,6308,6247,6179,6185,6038,6050,6014,5973,5947,5899,5863,5849,5864,5847.0,5826.0,6014.0,5968.0,5925.0,5896.0,5809.0,5862.0,5870.0,5814.0,5828.0,5867.0,5786,5725,5724,5710,5680,5660,5598,5557,5548,5483,5444,5392,5373,5378,5344,5248,5226,5277,5257,5232,5251,5278,5282,5292,5312,5345,5408,5429,5386,5285,5277,5361,5418,5370,5393,5315,5225,5328,5335,5226,5210,5189,5185,5157,5176,5200,5236,5185,5167,5224,5135,4992,4947,4966,5021,5114,5210,5187,5139,5104,5137,5229,5250,5329,5337,5321,5384,5361,5384,5278,5375,5325,5370,5508,5507,5509,5539,5543,5489,5462,5599,5687,5662,5653,5741,5794,5939,6002,5947,5786,5670,5693,5708,5738,5727,5793,5789,5838,5998,6098,5990,5867,5913,5958,6039,6081,6065,6027,6098,6290,6423,6552,6601,6494,6481,6436,6354,6398,6449,6598,6747,6824,6981,7005,6783,6637,6631,6665,6749,6878,6885,6924,7022,7146,7159,7228,7276,7179,7055,7102,7176,7269,7334,7404,7468,7469,7565,7670,7798,7858,7776,7639,7928,8053,8091,8180,8176,8305,8227,8289,8250,8281,8372,8464,8524,8504,8546,8530,8472,8327,8305,8335,8429,8264,8229,8114,8103,8149,8334,8423,8411,8454,8532,8511,8538,8501,8457,8396,8332,8339,8324,8331,8283,8266,8246,8250,8302,8345,8362,8323,8355,8400,8456,8310,8269,8320,8405,8367,8323,8324,8298,8309,8311,8276,8253,8256,8328,8380,8456,8526,8457,8363,8279,8270,8161,8100,8149,8060,7915,7862,7760,7651,7585,7531,7488,7437,7278,7247,7213,7143,7160,7113,6922,6866,6858,6814,6708,6604,6588,6590,6567.0,6589.0
 08/05/2022,Biogas,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,106,106,106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,107,107,107,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,105,105,105,105,105,105,105,102,98,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,89,92,96,97,97,98,98,98,98,98,99,99,98,98,99,99,98,98,98,98,100,101,102,102,103,104,104,104,105,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,108,108,108,108,108,108,109,109,109,109,110,110,109,108,108,108,109,109,109,109,108,108,109,109,109,109,109,109,108,108,108,108,109,109,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,106,105,105,105.0,105.0
 08/05/2022,Biomass,139,140,140,141,141,141,141,141,141,140,141,141,141,141,142,140,140,140,140,140,140,140,140,139,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,141,141,142,142,141,140,137,136,137,135,135,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,138,138,138,137,137,137,137,137,138,139,138,137,138,138,137,137,137,137,137,136,137,137,136,137,136,136,138,137,137,136,137,136,138,139,140,140,139,139,138,138,138,139,139,139,140,142,141,142,142,142,141,141,138,141,140,138,137,138,141,143,143,143,142,143,144,143,142,142,142,143,143,143,142,142,142,143,143,144,143,142,140,141,143,142,143,143,143,142,142,143,143,143,143,144,145,144,143,143,143,143,143,143,144,143,140,141,143,144,144,143,144,144,145,145,145,145,145,145,145,145,145,145,146,147,148,148,149,149,150,150,148,148,148,148,148,149,148,148,148,148,147,146,146,147,147,146,146,146,146,147,148,148,148,148,148,148,147,147,147,147,147,148,147,148,147,146,146,147,147,147,147,148,147,147,147,147,146,147,147,147,147,146,147,147,147,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,145,145,145,145,145,144,144,143,141,142,141,139,138,139,139,138,138,138,137,137,138,139.0,138.0
 08/05/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 08/05/2022,Coal,11,11,11,11,11,12,12,12,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,11,12,12,12,12,12,12,12,11,12,12,11,12,12,11,11,11,11,10,10,10,10,10,11,11,11,11,9,10,10,12,12,12,12,12,12,12,12,12,11,11,12,11,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,11,12,12,13,13,13,13,12,12,13,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13,14,13,13,13,13,13,13,12,13,13,14,13,13,13,13,12,13,13,13,13,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.0,12.0
 08/06/2022,Imports,3297,3349,3221,3280,3323,3364,3337,3310,3242,3201,3164,3154,3127,3108,3157,3166,3169,3087,3090,3119,3083,3058,3029,3020,3071.0,3083.0,3093.0,3141.0,3151.0,3166.0,3139.0,3115.0,3112.0,3125.0,3101.0,3092.0,3063,3038,3055,3000,2986,2989,2948,2926,2922,2910,2931,2945,2933,2940,2963,3030,3045,3054,3058,3066,3098,3117,3070,3012,2989,2956,2950,2932,2898,2864,2872,2829,2829,2845,2842,2849,2846,2752,2741,2719,2745,2751,2743,2738,2684,2683,2664,2668,2613,2701,2805,2786,2726,2700,2653,2555,2445,2368,2281,2205,2126,2161,2288,2244,2182,2174,2144,2128,2048,2012,1972,1924,1853,1774,1744,1669,1645,1659,1635,1622,1678,1643,1595,1589,1515,1495,1464,1433,1408,1401,1390,1386,1331,1284,1289,1339,1388,1412,1437,1441,1468,1485,1438,1403,1400,1353,1265,1157,1178,1217,1249,1256,1294,1316,1305,1336,1269,1267,1281,1297,1318,1284,1379,1309,1318,1375,1405,1400,1268,1350,1334,1332,1345,1347,1343,1355,1351,1367,1379,1395,1416,1434,1469,1492,1456,1459,1468,1466,1445,1447,1339,1283,1333,1291,1304,1289,1273,1289,1348,1313,1312,1505,1577,1614,1552,1556,1572,1555,1538,1628,1770,1852,1917,1950,2009,2074,2142,2169,2274,2269,2274,2289,2325,2465,2614,2686,2670,2712,2736,2781,2867,2955,2994,2990,2959,2944,2955,3038,3065,3042,3010,3021,2977,2986,3002,2962,2912,2983,3014,2971,2955,2967,3055,3078,3097,3038,2967,2973,3043,3022,3028,3111,3147,3116,3007,3022,3070,3026,3007,2933,2916,2891,2876,2878,2895,2871,2837,2878,2907,2921,2880,2858,2810,2855,2882,2861,2827,2856,2816,2823,2831.0,2817.0
 08/06/2022,Natural gas,6560,6481,6422,6335,6283,6238,6232,6253,6235,6195,6172,6097,6112,6136,6080,6096,6105,6092,6025,6000,5847,5834,5824,5860,5846.0,5920.0,6115.0,6077.0,6034.0,5990.0,5972.0,6023.0,5998.0,5995.0,6038.0,6008.0,5898,5939,6129,6178,6188,6228,6321,6346,6346,6317,6292,6289,6286,6240,5992,5893,5824,5622,5572,5613,5677,5666,5698,5738,5734,5757,5749,5702,5705,5699,5646,5704,5729,5732,5817,5749,5707,5832,5868,5858,5855,5872,5893,5905,5937,5919,5933,5796,5723,5749,5755,5758,5767,5868,5920,5896,5835,5736,5724,5756,5734,5788,5930,6006,6005,5985,5922,5950,6005,5968,5931,5964,6094,6161,6162,6263,6204,6231,6206,6095,5988,5899,5921,5939,5980,6052,6190,6196,6197,6165,6113,6087,6004,5947,5801,5715,5623,5618,5440,5340,5267,5211,5187,5264,5473,5486,5477,5359,5330,5377,5404,5375,5335,5341,5309,5364,5454,5581,5752,5811,5780,5837,5824,5994,6028,5908,5699,5513,5487,5711,5864,5577,5482,5489,5735,5743,5688,5708,5721,5833,6002,5957,5784,5788,5768,5846,6019,6196,6252,6330,6271,6330,6427,6491,6466,6445,6463,6638,6786,6738,6742,6700,6670,6748,6952,7011,7024,7074,6960,6835,6860,6898,6939,6935,7027,7106,7131,7154,7189,7257,7300,7356,7398,7442,7379,7272,7277,7304,7321,7375,7483,7564,7637,7684,7629,7596,7571,7583,7570,7592,7667,7651,7725,7727,7719,7743,7778,7721,7763,7817,7792,7754,7668,7711,7742,7663,7639,7573,7393,7358,7346,7206,7144,7201,7195,7171,7135,7137,7129,7141,6959,6957,7054,6947,6977,6921,6896,6914,6891,6815,6761,6693,6661,6570,6424,6315,6196,6144,6036,5981,5929.0,5834.0
 08/06/2022,Biogas,106,106,106,108,108,108,109,109,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108.0,108.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,106,107,107,107,107,106,106,106,106,106,106,106,105,106,106,106,105,105,105,105,105,105,105,104,104,104,103,103,104,103,103,103,103,103,103,103,104,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,104,105,104,104,105,105,105,107,109,109,108,109,109,109,109,109,109,109,109,109,110,109,109,110,110,110,109,109,109,108,108,108,108,107,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,108,108,109,108,109,109,108,108,108,109,108,107,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,108,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,107,107,107,107,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106,106,106,107,107,107,106,106,107,107,106.0,107.0
